id,order_id,is_fulfilled,customer_id,order_date
3496,3684,True,953,2024-05-22
3497,3685,False,81,2024-04-20
3498,3686,True,298,2024-09-25
3499,3687,True,200,2024-03-03
3500,3688,True,297,2024-04-21
3501,3690,False,462,2024-11-04
3502,3691,True,308,2024-02-03
3503,3692,True,120,2024-07-26
3504,3693,True,549,2024-04-12
3505,3694,True,334,2024-12-15
3506,3695,True,735,2024-10-20
3507,3696,True,820,2024-01-02
3508,3697,True,138,2024-03-09
3509,3698,True,811,2024-11-20
3510,3699,True,544,2024-06-03
3511,3701,True,756,2024-08-20
3512,3703,False,26,2024-11-30
3513,3704,True,813,2024-01-20
3514,3705,True,384,2024-09-22
3515,3706,True,610,2024-05-14
3516,3707,True,308,2024-03-12
3517,3708,True,975,2024-11-20
3518,3709,True,480,2024-06-30
3519,3710,True,257,2024-10-27
3520,3711,True,684,2024-10-20
3521,3712,True,339,2024-05-31
3522,3714,True,698,2024-06-27
3523,3715,True,605,2024-12-19
3524,3716,True,150,2024-06-05
3525,3717,True,755,2024-01-12
3526,3718,True,19,2024-07-04
3527,3719,True,243,2024-02-09
3528,3720,True,948,2024-02-16
3529,3721,True,839,2024-03-29
3530,3722,True,718,2024-07-21
3531,3723,True,589,2024-01-03
3532,3724,True,25,2024-09-16
3533,3725,True,312,2024-01-10
3534,3726,True,450,2024-09-22
3535,3727,True,49,2024-04-16
3536,3728,True,749,2024-09-02
3537,3729,True,464,2024-07-13
3538,3730,True,389,2024-11-18
3539,3731,True,42,2024-04-29
3540,3732,True,70,2024-04-17
3541,3733,True,919,2024-10-27
3542,3734,True,720,2024-03-31
3543,3735,True,495,2024-06-22
3544,3736,True,450,2024-03-20
3545,3738,True,396,2024-07-18
3546,3739,True,116,2024-04-29
3547,3741,False,498,2024-11-23
3548,3742,True,599,2024-02-23
3549,3743,True,116,2024-07-10
3550,3744,True,687,2024-10-04
3551,3745,True,801,2024-07-15
3552,3746,True,405,2024-01-08
3553,3747,True,34,2024-03-02
3554,3748,True,266,2024-06-05
3555,3749,True,711,2024-12-08
3556,3750,True,177,2024-09-07
3557,3752,True,142,2024-01-11
3558,3753,True,814,2024-09-07
3559,3754,True,30,2024-09-23
3560,3755,True,366,2024-08-02
3561,3756,True,535,2024-09-08
3562,3757,True,605,2024-09-06
3563,3758,True,398,2024-12-06
3564,3760,False,232,2024-11-24
3565,3761,True,874,2023-12-28
3566,3762,True,462,2024-02-25
3567,3763,True,216,2024-02-28
3568,3764,True,869,2024-01-14
3569,3765,True,474,2024-11-22
3570,3766,True,965,2024-09-07
3571,3767,True,898,2024-08-11
3572,3768,True,961,2024-06-17
3573,3769,True,327,2024-02-28
3574,3770,True,983,2024-07-29
3575,3771,False,396,2024-02-28
3576,3772,True,728,2024-09-06
3577,3773,True,691,2024-02-21
3578,3774,True,254,2024-08-17
3579,3775,True,881,2024-09-03
3580,3776,True,82,2024-01-05
3581,3777,True,541,2024-02-15
3582,3778,True,55,2024-01-21
3583,3779,True,897,2024-05-05
3584,3780,True,991,2024-03-26
3585,3781,True,774,2024-07-19
3586,3782,True,750,2024-05-01
3587,3783,True,74,2024-04-07
3588,3784,True,696,2024-12-03
3589,3785,True,106,2024-01-02
3590,3786,True,154,2024-01-16
3591,3787,True,780,2024-05-20
3592,3788,True,762,2024-08-01
3593,3789,False,185,2024-11-07
3594,3790,True,308,2024-10-08
3595,3791,True,558,2024-11-01
3596,3792,True,577,2024-09-01
3597,3794,True,85,2024-06-22
3598,3795,True,519,2024-02-16
3599,3797,True,265,2024-09-21
3600,3798,True,660,2024-12-09
3601,3799,True,200,2024-11-15
3602,3800,True,331,2024-04-12
3603,3801,True,497,2024-09-17
3604,3802,True,619,2024-02-10
3605,3803,True,191,2024-08-24
3606,3804,True,237,2024-05-14
3607,3805,True,434,2024-04-19
3608,3806,True,118,2024-09-11
3609,3807,True,209,2024-05-02
3610,3808,True,135,2024-08-06
3611,3809,True,858,2024-06-25
3612,3810,True,104,2024-08-20
3613,3811,True,74,2023-12-23
3614,3812,False,493,2024-11-03
3615,3813,True,99,2024-05-22
3616,3814,True,122,2024-02-15
3617,3815,True,788,2024-06-20
3618,3816,True,757,2024-09-06
3619,3817,True,127,2024-08-11
3620,3818,True,50,2024-09-30
3621,3819,True,901,2024-05-31
3622,3820,True,706,2024-02-26
3623,3821,True,373,2024-10-19
3624,3822,True,384,2024-05-26
3625,3823,True,287,2024-07-25
3626,3824,True,290,2024-04-15
3627,3825,True,91,2024-06-25
3628,3826,True,923,2024-05-14
3629,3827,True,587,2024-01-15
3630,3828,True,94,2024-05-05
3631,3829,True,856,2024-08-05
3632,3830,True,822,2023-12-29
3633,3831,True,703,2024-10-31
3634,3833,False,851,2024-04-25
3635,3834,True,182,2024-07-04
3636,3835,True,213,2024-11-04
3637,3836,True,714,2024-01-30
3638,3837,True,570,2024-12-11
3639,3838,True,938,2024-07-26
3640,3839,True,681,2024-04-10
3641,3840,True,174,2024-03-23
3642,3841,True,709,2024-03-17
3643,3842,True,795,2024-12-07
3644,3843,False,863,2024-02-07
3645,3844,True,470,2024-11-24
3646,3845,True,106,2024-12-08
3647,3846,True,722,2024-03-19
3648,3847,True,762,2024-07-02
3649,3848,True,875,2024-09-01
3650,3849,True,249,2024-01-24
3651,3850,True,408,2024-10-17
3652,3851,True,934,2024-07-24
3653,3852,True,134,2024-11-20
3654,3853,True,937,2024-09-20
3655,3854,True,641,2024-01-19
3656,3855,False,239,2024-02-07
3657,3856,False,184,2024-05-23
3658,3857,True,520,2024-04-21
3659,3858,True,562,2024-12-02
3660,3859,True,588,2024-02-02
3661,3860,True,759,2024-08-03
3662,3861,True,190,2024-03-14
3663,3862,True,417,2024-07-16
3664,3863,True,409,2024-10-09
3665,3864,True,299,2024-04-04
3666,3865,True,204,2024-03-10
3667,3866,True,456,2024-04-24
3668,3867,True,939,2024-10-10
3669,3868,False,299,2024-03-02
3670,3869,True,194,2024-10-26
3671,3870,True,880,2024-01-07
3672,3871,True,216,2024-05-31
3673,3872,True,516,2024-11-12
3674,3873,False,925,2024-09-09
3675,3874,True,868,2024-01-03
3676,3875,True,765,2024-05-15
3677,3876,True,50,2024-03-28
3678,3877,True,312,2024-10-11
3679,3878,True,918,2024-01-24
3680,3880,False,816,2024-06-27
3681,3881,True,908,2024-10-06
3682,3882,False,498,2024-01-06
3683,3883,True,160,2024-12-04
3684,3884,True,376,2024-06-18
3685,3885,True,328,2024-01-29
3686,3886,True,628,2024-02-01
3687,3887,True,583,2024-09-19
3688,3888,True,627,2024-08-04
3689,3889,True,625,2024-04-28
3690,3890,True,652,2024-07-02
3691,3891,True,590,2024-02-06
3692,3892,True,818,2024-06-28
3693,3893,True,823,2024-07-06
3694,3894,True,83,2024-12-10
3695,3895,False,80,2024-02-18
3696,3896,True,484,2023-12-21
3697,3897,True,502,2024-06-24
3698,3898,True,882,2024-02-11
3699,3900,True,645,2024-04-04
3700,3901,True,858,2024-09-16
3701,3902,True,583,2024-06-11
3702,3903,True,345,2024-08-12
3703,3904,True,126,2024-10-11
3704,3905,True,122,2024-08-08
3705,3906,True,634,2024-01-11
3706,3907,True,493,2024-11-06
3707,3908,True,78,2024-01-16
3708,3909,True,743,2024-04-11
3709,3910,True,472,2024-10-18
3710,3911,True,626,2024-12-18
3711,3912,True,278,2024-04-30
3712,3913,True,624,2024-10-26
3713,3914,True,244,2024-11-12
3714,3915,False,791,2024-07-09
3715,3916,True,788,2024-01-14
3716,3917,True,486,2024-06-05
3717,3918,True,271,2024-06-26
3718,3919,True,497,2024-03-22
3719,3920,True,886,2024-11-14
3720,3921,True,982,2024-06-29
3721,3922,True,943,2024-03-13
3722,3923,True,670,2024-01-05
3723,3924,True,326,2024-04-03
3724,3925,True,368,2024-02-13
3725,3926,True,213,2024-11-18
3726,3927,True,111,2024-09-15
3727,3928,True,926,2024-09-13
3728,3929,True,171,2024-11-27
3729,3930,True,533,2024-07-23
3730,3931,True,969,2024-01-17
3731,3932,True,278,2024-10-19
3732,3933,True,759,2024-07-15
3733,3934,True,878,2024-09-21
3734,3935,True,95,2024-08-03
3735,3936,True,645,2024-09-29
3736,3937,True,609,2024-06-02
3737,3938,True,36,2024-02-08
3738,3939,True,903,2024-03-20
3739,3940,True,534,2024-06-13
3740,3941,True,339,2024-08-19
3741,3942,True,676,2024-05-28
3742,3943,True,335,2024-01-01
3743,3944,True,136,2024-05-02
3744,3945,True,213,2024-05-08
3745,3947,True,376,2024-10-29
3746,3948,True,725,2024-09-23
3747,3949,True,144,2024-08-29
3748,3950,True,100,2024-10-12
3749,3951,True,647,2023-12-25
3750,3952,True,509,2024-10-15
3751,3953,True,965,2024-07-19
3752,3954,True,918,2024-08-19
3753,3955,True,395,2024-05-16
3754,3956,True,673,2024-11-09
3755,3957,True,556,2024-10-15
3756,3958,True,436,2023-12-28
3757,3959,True,97,2024-06-24
3758,3960,True,333,2024-08-09
3759,3961,True,538,2024-03-17
3760,3962,True,490,2024-05-19
3761,3964,True,6,2024-07-01
3762,3965,True,707,2024-10-11
3763,3966,True,101,2024-08-29
3764,3967,True,728,2024-06-29
3765,3968,True,315,2024-03-18
3766,3969,True,872,2024-01-07
3767,3970,True,910,2024-11-09
3768,3971,True,559,2024-03-18
3769,3972,True,961,2023-12-28
3770,3973,True,556,2024-12-13
3771,3974,False,432,2023-12-23
3772,3975,True,44,2024-10-18
3773,3976,True,40,2024-06-29
3774,3977,True,124,2024-12-18
3775,3978,True,80,2023-12-28
3776,3979,True,865,2024-03-16
3777,3980,True,561,2024-08-07
3778,3981,True,73,2024-05-12
3779,3982,True,754,2024-09-23
3780,3983,True,672,2024-03-07
3781,3984,True,196,2024-05-26
3782,3985,True,941,2024-02-28
3783,3986,True,824,2024-11-22
3784,3988,True,226,2024-09-14
3785,3989,True,764,2024-09-03
3786,3991,True,578,2024-03-24
3787,3992,True,55,2024-05-30
3788,3993,True,234,2024-10-10
3789,3994,True,653,2024-06-12
3790,3995,True,991,2024-10-23
3791,3996,True,565,2024-11-19
3792,3997,True,196,2024-09-14
3793,3998,True,903,2024-07-15
3794,3999,True,951,2024-05-24
3795,4000,True,776,2024-07-23
3796,4001,True,717,2024-05-13
3797,4002,True,850,2024-01-07
3798,4003,False,847,2024-08-20
3799,4004,False,77,2024-08-03
3800,4005,True,152,2024-01-24
3801,4006,True,510,2024-10-18
3802,4007,True,884,2024-01-23
3803,4008,True,876,2024-03-18
3804,4009,True,446,2024-08-04
3805,4010,True,545,2024-02-18
3806,4011,True,270,2024-08-08
3807,4012,True,632,2024-02-29
3808,4013,True,753,2024-03-21
3809,4015,True,144,2024-08-29
3810,4016,True,236,2024-08-06
3811,4017,True,618,2024-02-27
3812,4018,True,407,2024-12-14
3813,4019,True,346,2024-12-10
3814,4020,True,80,2024-03-17
3815,4021,True,504,2024-03-10
3816,4022,True,18,2024-05-11
3817,4023,True,951,2024-01-11
3818,4024,True,71,2024-04-03
3819,4025,True,575,2024-08-04
3820,4026,True,360,2024-08-29
3821,4027,True,389,2024-07-21
3822,4028,False,67,2024-01-01
3823,4029,True,973,2024-07-21
3824,4030,True,750,2024-09-07
3825,4031,True,85,2024-08-28
3826,4032,True,765,2024-10-16
3827,4034,True,457,2024-10-09
3828,4035,True,693,2024-05-08
3829,4036,True,742,2024-03-02
3830,4037,True,765,2024-08-16
3831,4038,True,187,2024-02-05
3832,4039,True,817,2024-04-21
3833,4040,False,861,2024-11-17
3834,4042,True,263,2024-04-06
3835,4043,True,72,2024-04-25
3836,4044,True,856,2024-09-10
3837,4045,True,202,2024-01-12
3838,4046,False,164,2024-06-09
3839,4047,True,562,2024-06-04
3840,4048,True,695,2024-01-05
3841,4049,True,728,2024-10-30
3842,4050,True,869,2023-12-29
3843,4051,True,325,2024-04-20
3844,4052,True,503,2024-09-08
3845,4053,True,164,2024-10-28
3846,4055,True,768,2024-02-01
3847,4056,True,726,2024-09-12
3848,4057,True,5,2024-06-12
3849,4058,True,648,2024-05-09
3850,4059,True,417,2024-06-14
3851,4060,True,530,2024-01-26
3852,4061,True,258,2023-12-31
3853,4062,True,350,2024-11-23
3854,4063,True,582,2024-01-10
3855,4064,True,273,2024-08-06
3856,4065,True,412,2024-01-27
3857,4066,True,704,2024-08-21
3858,4067,True,858,2024-07-21
3859,4068,True,51,2024-08-30
3860,4069,True,805,2024-11-11
3861,4070,True,336,2024-09-25
3862,4071,True,362,2024-04-20
3863,4072,True,532,2024-04-05
3864,4073,True,722,2024-01-15
3865,4074,False,516,2024-10-20
3866,4075,True,166,2024-05-17
3867,4076,True,936,2024-06-29
3868,4077,True,792,2024-10-27
3869,4078,True,95,2024-02-06
3870,4079,True,22,2024-05-03
3871,4080,True,172,2024-04-06
3872,4081,True,895,2024-09-29
3873,4082,True,283,2024-06-20
3874,4083,True,30,2024-02-15
3875,4084,True,21,2024-07-30
3876,4085,True,998,2024-07-03
3877,4086,True,752,2024-07-22
3878,4087,True,620,2024-03-21
3879,4088,True,921,2024-05-04
3880,4089,True,332,2024-07-16
3881,4090,False,480,2024-10-30
3882,4091,True,936,2024-07-06
3883,4092,False,288,2024-06-12
3884,4094,True,905,2024-04-27
3885,4095,True,594,2024-09-16
3886,4096,True,731,2024-05-11
3887,4097,True,950,2024-01-04
3888,4098,True,286,2024-09-04
3889,4099,True,329,2024-01-23
3890,4100,True,970,2024-05-04
3891,4101,True,199,2024-07-10
3892,4102,True,571,2024-10-19
3893,4103,False,139,2024-02-16
3894,4104,True,650,2024-07-20
3895,4105,True,443,2024-08-24
3896,4106,True,249,2024-03-10
3897,4107,True,199,2024-12-07
3898,4108,True,171,2024-05-09
3899,4109,True,960,2024-04-02
3900,4110,True,165,2024-04-12
3901,4111,True,951,2024-02-11
3902,4112,True,670,2024-09-19
3903,4113,True,603,2024-05-06
3904,4114,True,208,2024-04-08
3905,4116,True,182,2024-02-29
3906,4117,True,793,2024-06-25
3907,4118,True,553,2024-12-11
3908,4119,True,754,2024-10-06
3909,4120,True,948,2024-12-05
3910,4121,True,1000,2024-11-29
3911,4122,True,509,2024-12-20
3912,4123,True,956,2024-03-06
3913,4124,True,233,2024-12-10
3914,4125,True,236,2024-03-26
3915,4126,True,899,2024-11-04
3916,4127,True,14,2024-10-25
3917,4128,True,529,2023-12-30
3918,4129,True,886,2024-07-02
3919,4130,True,130,2024-08-16
3920,4131,True,437,2024-03-30
3921,4132,True,448,2024-01-03
3922,4133,True,120,2024-02-14
3923,4134,True,471,2024-12-04
3924,4135,True,84,2024-05-07
3925,4136,True,594,2024-01-03
3926,4137,True,92,2024-03-22
3927,4139,True,321,2024-05-04
3928,4140,True,211,2024-09-13
3929,4141,True,469,2024-02-03
3930,4142,True,744,2024-01-13
3931,4144,True,634,2024-03-14
3932,4145,True,707,2024-02-14
3933,4146,True,349,2024-06-12
3934,4147,True,964,2024-01-08
3935,4148,True,683,2024-08-22
3936,4149,True,237,2024-01-21
3937,4150,True,37,2024-01-07
3938,4151,True,454,2024-02-18
3939,4152,False,98,2024-05-22
3940,4153,False,666,2024-11-28
3941,4154,True,431,2024-05-17
3942,4155,True,849,2024-06-13
3943,4156,True,123,2024-04-16
3944,4157,True,692,2024-03-10
3945,4158,True,913,2024-07-19
3946,4159,True,23,2024-07-13
3947,4160,True,43,2024-11-30
3948,4161,True,46,2024-07-02
3949,4162,True,444,2024-04-05
3950,4163,True,942,2024-04-15
3951,4164,True,197,2024-10-12
3952,4165,True,237,2024-04-08
3953,4166,True,850,2024-10-24
3954,4167,False,532,2024-01-31
3955,4168,True,455,2024-11-24
3956,4169,True,566,2024-01-13
3957,4170,True,410,2024-05-15
3958,4171,True,971,2024-01-27
3959,4173,True,585,2024-10-12
3960,4174,True,369,2024-10-11
3961,4175,True,423,2024-06-23
3962,4176,False,548,2024-10-15
3963,4177,True,903,2024-04-22
3964,4178,True,449,2024-11-27
3965,4179,True,647,2024-01-13
3966,4180,True,158,2024-06-28
3967,4181,True,292,2024-12-03
3968,4182,True,854,2024-07-31
3969,4183,True,184,2024-07-31
3970,4184,True,21,2024-10-13
3971,4185,True,662,2024-03-06
3972,4186,True,142,2024-07-13
3973,4187,True,490,2024-03-10
3974,4188,True,177,2024-05-06
3975,4189,True,948,2024-04-11
3976,4190,True,365,2024-06-17
3977,4191,True,567,2024-12-05
3978,4192,True,868,2024-06-25
3979,4193,True,347,2024-10-31
3980,4194,True,524,2024-06-08
3981,4195,True,364,2024-01-01
3982,4196,True,638,2024-10-11
3983,4197,True,249,2024-11-15
3984,4198,True,883,2024-10-25
3985,4199,True,245,2024-01-13
3986,4200,True,686,2024-05-05
3987,4201,True,44,2024-04-08
3988,4202,False,597,2024-01-20
3989,4203,True,923,2024-06-13
3990,4204,True,562,2024-06-18
3991,4205,True,74,2024-08-02
3992,4206,True,192,2024-05-14
3993,4208,True,625,2024-11-13
3994,4209,True,945,2024-12-19
3995,4210,True,313,2024-05-30
3996,4211,True,328,2024-04-20
3997,4212,True,579,2024-01-29
3998,4213,True,157,2024-01-06
3999,4214,True,129,2024-07-14
4000,4215,True,46,2024-03-11
4001,4216,True,25,2024-11-24
4002,4217,True,284,2024-08-27
4003,4218,False,324,2024-06-16
4004,4219,True,480,2024-07-16
4005,4220,True,48,2024-09-06
4006,4221,True,978,2024-04-26
4007,4222,True,578,2024-07-23
4008,4223,True,794,2024-01-18
4009,4224,False,128,2024-03-18
4010,4226,True,610,2024-03-17
4011,4227,True,607,2024-11-19
4012,4228,True,58,2024-07-30
4013,4230,True,37,2024-08-18
4014,4231,True,896,2024-10-17
4015,4232,True,354,2024-05-07
4016,4233,True,870,2024-03-20
4017,4234,True,552,2024-08-04
4018,4235,True,633,2024-02-16
4019,4236,True,884,2024-09-02
4020,4237,True,131,2023-12-31
4021,4238,False,92,2024-11-20
4022,4239,True,734,2024-03-23
4023,4240,True,196,2024-02-17
4024,4241,True,660,2024-01-19
4025,4242,True,726,2024-04-21
4026,4243,True,109,2024-08-28
4027,4244,True,358,2024-01-31
4028,4245,True,415,2024-08-03
4029,4246,True,24,2024-10-23
4030,4247,True,35,2024-05-13
4031,4248,True,323,2024-01-20
4032,4249,True,319,2024-02-04
4033,4250,True,950,2024-01-14
4034,4251,True,597,2023-12-29
4035,4252,True,138,2024-07-14
4036,4253,True,866,2024-03-05
4037,4254,True,390,2024-07-09
4038,4255,True,175,2024-11-24
4039,4256,True,446,2024-10-29
4040,4257,True,825,2024-08-05
4041,4258,True,428,2024-03-04
4042,4259,True,157,2024-03-01
4043,4260,True,404,2024-07-08
4044,4261,True,985,2024-12-10
4045,4262,True,677,2024-10-12
4046,4263,True,175,2024-05-24
4047,4265,True,88,2024-01-05
4048,4266,False,144,2024-11-01
4049,4267,True,209,2024-09-11
4050,4268,True,74,2024-04-26
4051,4269,True,434,2024-11-11
4052,4270,True,685,2024-01-26
4053,4271,True,233,2024-06-23
4054,4272,True,20,2024-07-11
4055,4273,True,127,2024-10-13
4056,4274,True,353,2024-05-17
4057,4275,True,299,2024-06-11
4058,4276,True,573,2024-08-21
4059,4277,True,207,2024-03-15
4060,4278,True,35,2024-08-14
4061,4279,True,911,2024-02-22
4062,4280,True,146,2024-02-18
4063,4281,True,932,2024-01-22
4064,4282,False,190,2024-08-24
4065,4283,True,897,2024-05-03
4066,4284,True,408,2024-11-12
4067,4285,True,946,2024-02-26
4068,4286,True,149,2024-12-09
4069,4287,True,661,2024-02-14
4070,4289,True,298,2024-07-07
4071,4290,True,634,2024-09-24
4072,4291,True,127,2024-08-13
4073,4292,True,158,2024-10-06
4074,4293,True,185,2024-09-23
4075,4294,True,626,2024-05-28
4076,4295,True,841,2024-09-01
4077,4296,True,9,2024-03-24
4078,4297,True,450,2024-11-06
4079,4298,True,490,2024-10-06
4080,4299,True,768,2024-09-10
4081,4300,True,329,2024-03-29
4082,4301,True,744,2024-09-07
4083,4302,True,923,2024-08-21
4084,4303,False,907,2024-10-21
4085,4304,True,416,2024-07-07
4086,4305,True,774,2024-01-31
4087,4307,False,190,2024-06-25
4088,4308,True,806,2024-01-03
4089,4309,True,455,2024-03-05
4090,4310,True,923,2023-12-31
4091,4311,True,958,2024-09-16
4092,4312,True,669,2024-03-03
4093,4313,True,815,2024-12-12
4094,4314,True,101,2024-06-25
4095,4315,True,91,2024-08-17
4096,4316,True,161,2024-10-15
4097,4317,True,685,2024-08-07
4098,4318,True,679,2024-08-03
4099,4319,True,242,2024-03-28
4100,4320,True,406,2024-03-18
4101,4321,True,330,2024-08-30
4102,4322,False,942,2024-11-24
4103,4323,True,726,2024-08-10
4104,4324,True,88,2024-07-01
4105,4325,True,665,2024-05-08
4106,4326,True,529,2024-06-29
4107,4327,True,294,2024-03-31
4108,4328,True,937,2024-11-12
4109,4329,True,742,2024-10-31
4110,4330,True,326,2024-12-11
4111,4331,True,779,2024-06-09
4112,4332,True,70,2024-06-09
4113,4333,True,356,2024-01-19
4114,4334,True,300,2024-04-24
4115,4335,True,480,2024-06-18
4116,4337,True,438,2024-09-17
4117,4338,True,631,2024-09-28
4118,4339,True,518,2024-08-12
4119,4340,True,914,2024-09-06
4120,4341,True,106,2024-01-09
4121,4342,True,187,2024-08-01
4122,4343,True,625,2024-07-18
4123,4344,True,371,2024-12-16
4124,4345,True,907,2024-01-12
4125,4346,True,380,2024-09-23
4126,4347,True,966,2024-10-07
4127,4348,True,333,2024-10-26
4128,4349,True,257,2024-12-07
4129,4350,True,481,2024-02-28
4130,4351,True,224,2024-06-26
4131,4352,True,941,2024-07-11
4132,4353,True,978,2024-05-14
4133,4354,True,571,2024-04-14
4134,4355,True,962,2024-08-25
4135,4356,True,444,2024-08-08
4136,4357,True,433,2024-01-09
4137,4358,True,201,2024-04-27
4138,4359,True,913,2024-07-30
4139,4360,True,266,2024-07-28
4140,4361,True,82,2024-08-07
4141,4362,True,516,2024-02-26
4142,4363,True,425,2024-03-16
4143,4364,False,899,2024-02-20
4144,4365,False,608,2024-05-02
4145,4366,True,182,2024-02-21
4146,4367,True,908,2024-08-26
4147,4368,True,595,2024-04-10
4148,4369,True,346,2024-01-11
4149,4370,True,41,2024-10-03
4150,4371,True,7,2024-04-20
4151,4372,True,366,2024-04-14
4152,4373,True,435,2024-03-23
4153,4374,True,251,2024-10-12
4154,4375,True,630,2024-04-10
4155,4376,True,630,2023-12-29
4156,4377,True,548,2024-02-13
4157,4378,True,458,2024-03-29
4158,4379,False,368,2024-10-29
4159,4380,True,943,2024-01-28
4160,4381,True,853,2024-07-27
4161,4382,True,491,2024-03-01
4162,4383,True,316,2024-11-06
4163,4384,True,893,2024-06-04
4164,4385,True,671,2024-05-27
4165,4386,True,136,2024-05-30
4166,4387,True,956,2024-10-02
4167,4388,True,741,2024-02-29
4168,4389,True,654,2023-12-26
4169,4390,True,225,2024-10-10
4170,4391,True,443,2024-07-13
4171,4392,True,224,2024-05-24
4172,4393,True,112,2024-01-15
4173,4394,True,674,2024-02-07
4174,4395,False,787,2024-08-13
4175,4396,True,353,2024-02-05
