id,order_id,is_fulfilled,customer_id,order_date
3454,3649,False,722,2024-02-15
3455,3650,True,213,2024-05-09
3456,3651,True,707,2024-04-26
3457,3652,True,722,2023-08-04
3458,3653,True,501,2023-12-16
3459,3654,True,325,2024-11-14
3460,3655,True,492,2024-03-09
3461,3657,True,358,2023-08-05
3462,3658,False,574,2023-01-01
3463,3659,True,957,2022-12-29
3464,3660,True,957,2023-04-11
3465,3661,False,815,2024-05-21
3466,3662,True,739,2024-12-14
3467,3663,True,281,2024-06-04
3468,3664,True,295,2023-03-09
3469,3665,True,125,2023-11-12
3470,3666,True,588,2024-08-30
3471,3667,False,693,2024-03-12
3472,3668,False,557,2023-05-19
3473,3669,True,389,2023-07-28
3474,3670,True,918,2023-08-04
3475,3671,True,405,2024-06-30
3476,3672,True,839,2023-06-05
3477,3673,True,354,2024-06-06
3478,3674,False,978,2023-02-15
3479,3675,False,792,2023-05-22
3480,3676,True,824,2023-02-02
3481,3677,True,150,2023-01-23
3482,3678,False,298,2023-04-14
3483,3679,False,44,2023-05-23
3484,3680,True,295,2024-06-25
3485,3681,True,979,2024-10-16
3486,3682,False,732,2023-04-29
3487,3684,True,81,2024-08-12
3488,3685,True,355,2024-10-16
3489,3686,True,947,2024-08-13
3490,3687,True,453,2024-03-31
3491,3688,True,672,2023-05-18
3492,3689,True,263,2024-05-02
3493,3690,True,766,2023-07-05
3494,3691,False,491,2024-03-16
3495,3692,True,220,2024-06-08
3496,3693,True,207,2023-01-27
3497,3694,True,848,2024-11-28
3498,3695,True,552,2023-01-12
3499,3696,False,278,2023-01-27
3500,3697,True,956,2023-06-25
3501,3698,True,576,2023-04-02
3502,3699,False,713,2024-04-07
3503,3700,True,279,2023-01-24
3504,3701,False,141,2023-05-28
3505,3703,False,112,2023-09-14
3506,3704,True,631,2024-12-19
3507,3705,True,759,2023-10-11
3508,3706,True,601,2023-03-06
3509,3707,False,246,2023-02-01
3510,3708,True,249,2023-02-25
3511,3709,True,52,2024-10-29
3512,3710,True,686,2024-01-26
3513,3711,True,927,2023-10-06
3514,3712,True,544,2023-11-01
3515,3713,False,232,2024-03-16
3516,3714,True,654,2024-08-19
3517,3715,False,239,2023-01-25
3518,3716,True,54,2023-07-10
3519,3717,False,103,2023-09-01
3520,3718,True,424,2023-08-02
3521,3719,True,339,2023-12-17
3522,3720,False,735,2023-07-11
3523,3721,True,484,2024-11-07
3524,3722,False,103,2024-05-06
3525,3724,False,698,2024-11-03
3526,3725,True,790,2024-03-12
3527,3726,True,141,2023-10-18
3528,3727,False,6,2023-06-25
3529,3728,True,988,2023-09-19
3530,3729,False,564,2024-02-02
3531,3730,True,952,2024-12-16
3532,3731,True,162,2023-11-16
3533,3732,True,417,2024-06-05
3534,3733,False,669,2024-01-14
3535,3734,True,958,2024-09-29
3536,3735,False,902,2023-05-16
3537,3736,True,900,2024-11-26
3538,3738,True,488,2024-05-04
3539,3739,True,489,2023-01-15
3540,3740,True,667,2023-10-15
3541,3741,True,205,2024-10-06
3542,3742,True,775,2024-04-10
3543,3743,True,988,2024-06-03
3544,3744,True,295,2024-07-06
3545,3745,True,329,2024-01-19
3546,3746,True,293,2024-02-07
3547,3747,True,662,2024-10-18
3548,3748,True,61,2023-03-21
3549,3749,True,930,2023-03-22
3550,3750,True,788,2024-09-13
3551,3751,False,92,2024-11-23
3552,3752,True,668,2023-08-18
3553,3753,True,588,2023-10-06
3554,3754,True,238,2024-11-27
3555,3755,True,548,2023-04-25
3556,3756,True,757,2023-03-21
3557,3757,True,741,2024-01-14
3558,3758,False,871,2024-04-09
3559,3759,True,960,2024-04-12
3560,3760,True,39,2024-09-02
3561,3761,False,936,2023-08-25
3562,3762,True,944,2024-04-21
3563,3763,True,180,2024-01-08
3564,3764,False,428,2024-10-27
3565,3765,True,904,2024-01-15
3566,3766,False,858,2023-07-08
3567,3767,True,181,2024-04-23
3568,3768,True,957,2024-10-08
3569,3769,True,942,2023-04-17
3570,3770,True,38,2023-03-28
3571,3771,False,857,2023-09-29
3572,3772,True,407,2024-09-15
3573,3773,False,807,2023-03-22
3574,3774,True,508,2023-09-21
3575,3775,True,191,2023-05-09
3576,3776,True,960,2024-08-16
3577,3777,True,767,2024-09-25
3578,3778,True,986,2024-10-20
3579,3779,True,894,2024-11-17
3580,3781,True,949,2023-12-01
3581,3782,False,297,2024-02-05
3582,3783,False,898,2023-01-11
3583,3784,True,39,2024-10-16
3584,3785,True,10,2024-08-13
3585,3787,True,306,2024-10-19
3586,3788,True,582,2023-09-26
3587,3789,True,618,2024-10-26
3588,3790,False,110,2024-02-17
3589,3791,False,951,2023-04-06
3590,3792,False,344,2023-03-21
3591,3793,True,292,2023-10-06
3592,3794,True,466,2024-10-15
3593,3795,True,657,2024-09-08
3594,3796,True,557,2023-01-28
3595,3797,True,537,2024-10-25
3596,3798,True,506,2023-05-29
3597,3799,True,911,2024-10-29
3598,3800,True,962,2024-02-24
3599,3801,True,138,2023-11-27
3600,3802,True,872,2023-11-06
3601,3803,False,517,2024-09-14
3602,3804,True,480,2023-03-30
3603,3805,False,280,2023-10-28
3604,3806,True,198,2024-04-27
3605,3807,True,829,2023-04-18
3606,3808,True,116,2023-02-15
3607,3809,True,339,2023-03-24
3608,3810,True,167,2024-12-11
3609,3811,False,749,2023-09-14
3610,3812,True,470,2023-11-24
3611,3813,False,664,2023-09-03
3612,3814,True,264,2023-10-10
3613,3815,True,736,2023-03-27
3614,3816,False,191,2023-03-28
3615,3817,True,15,2024-09-09
3616,3818,True,755,2024-01-09
3617,3819,True,346,2023-02-24
3618,3820,True,810,2023-01-30
3619,3821,False,303,2024-11-25
3620,3822,True,582,2023-09-14
3621,3823,True,691,2023-07-11
3622,3824,True,776,2024-01-20
3623,3825,True,198,2023-04-30
3624,3826,True,180,2024-06-07
3625,3827,False,626,2024-09-02
3626,3828,True,877,2024-09-07
3627,3829,True,655,2024-12-09
3628,3830,False,919,2023-04-22
3629,3831,True,416,2022-12-22
3630,3832,False,847,2024-10-13
3631,3834,False,438,2023-04-24
3632,3835,True,528,2024-06-06
3633,3836,True,336,2023-05-15
3634,3837,True,89,2024-08-14
3635,3838,True,411,2023-03-10
3636,3839,True,686,2023-07-19
3637,3840,True,98,2024-04-03
3638,3841,True,190,2023-12-24
3639,3842,True,144,2023-10-17
3640,3843,True,489,2023-08-17
3641,3845,True,332,2023-03-27
3642,3846,False,959,2023-09-23
3643,3847,True,255,2024-06-14
3644,3848,True,7,2024-04-17
3645,3849,True,268,2024-08-03
3646,3850,True,393,2024-11-06
3647,3851,True,242,2024-10-21
3648,3852,True,458,2024-08-13
3649,3853,False,772,2024-02-06
3650,3854,False,274,2023-05-03
3651,3855,True,977,2023-10-02
3652,3856,False,338,2023-07-15
3653,3858,True,310,2023-02-23
3654,3859,True,597,2023-12-21
3655,3860,True,741,2024-02-07
3656,3861,True,587,2023-05-04
3657,3862,True,12,2023-06-16
3658,3863,False,268,2024-07-25
3659,3864,True,670,2024-07-24
3660,3865,True,369,2023-08-29
3661,3866,True,710,2024-02-09
3662,3867,False,242,2023-04-14
3663,3868,True,64,2024-01-05
3664,3869,True,684,2024-02-27
3665,3870,True,122,2023-12-10
3666,3871,True,477,2024-12-13
3667,3872,False,315,2023-07-10
3668,3873,True,164,2023-05-01
3669,3874,True,416,2023-02-17
3670,3875,False,703,2023-01-27
3671,3876,True,515,2024-07-26
3672,3877,True,946,2024-10-24
3673,3879,False,917,2024-04-22
3674,3880,True,910,2023-07-21
3675,3881,True,721,2023-05-29
3676,3882,False,789,2024-10-27
3677,3883,False,319,2023-10-16
3678,3884,True,707,2024-01-04
3679,3885,True,121,2024-06-04
3680,3886,True,655,2024-05-30
3681,3887,True,939,2023-03-07
3682,3888,False,964,2024-05-29
3683,3890,False,303,2024-10-12
3684,3891,True,377,2024-01-07
3685,3892,True,630,2024-06-11
3686,3893,False,227,2023-02-07
3687,3894,True,225,2023-08-22
3688,3896,True,981,2023-01-10
3689,3897,True,137,2023-01-13
3690,3898,True,490,2023-08-31
3691,3899,True,157,2023-04-17
3692,3900,True,466,2023-01-12
3693,3901,False,766,2024-01-17
3694,3902,True,621,2023-05-09
3695,3903,False,383,2023-05-22
3696,3904,False,426,2024-01-13
3697,3905,True,719,2023-04-01
3698,3906,True,563,2024-02-19
3699,3907,True,935,2023-10-20
3700,3908,True,483,2024-01-20
3701,3909,True,776,2024-07-08
3702,3910,True,551,2024-09-05
3703,3911,False,822,2023-09-13
3704,3912,True,681,2024-11-08
3705,3913,True,846,2023-08-02
3706,3914,True,224,2024-05-11
3707,3915,True,781,2024-12-18
3708,3916,True,254,2023-03-08
3709,3917,True,697,2024-05-07
3710,3918,False,773,2023-01-12
3711,3919,True,611,2024-04-30
3712,3920,True,895,2023-09-01
3713,3921,True,807,2023-03-24
3714,3922,True,84,2024-05-17
3715,3923,False,539,2024-04-21
3716,3924,True,458,2023-08-17
3717,3925,False,541,2024-01-17
3718,3926,True,721,2023-12-03
3719,3927,True,371,2024-05-25
3720,3928,True,80,2023-11-08
3721,3930,True,940,2024-06-16
3722,3931,True,578,2024-12-15
3723,3932,True,115,2023-12-16
3724,3933,True,64,2024-12-11
3725,3934,True,849,2024-10-07
3726,3935,True,561,2023-12-21
3727,3936,True,925,2024-11-21
3728,3937,False,518,2023-06-02
3729,3938,False,208,2024-08-26
3730,3939,False,587,2024-07-29
3731,3940,True,550,2024-02-28
3732,3941,True,154,2023-09-28
3733,3942,True,169,2024-06-05
3734,3943,True,336,2023-03-16
3735,3944,False,875,2023-05-02
3736,3945,True,533,2023-12-19
3737,3946,True,453,2024-11-07
3738,3947,True,120,2024-11-21
3739,3948,True,697,2024-06-01
3740,3949,True,211,2024-06-02
3741,3950,True,735,2024-03-06
3742,3951,True,598,2024-06-26
3743,3952,True,501,2024-05-11
3744,3953,True,94,2024-03-28
3745,3954,True,921,2024-06-26
3746,3955,False,523,2024-01-09
3747,3956,False,457,2023-06-03
3748,3957,True,829,2024-04-14
3749,3958,False,57,2024-06-22
3750,3959,False,465,2024-06-04
3751,3960,True,136,2024-11-29
3752,3961,False,526,2024-06-24
3753,3962,True,426,2024-03-28
3754,3963,True,468,2024-09-09
3755,3964,False,578,2024-11-30
3756,3965,True,60,2023-01-28
3757,3966,True,573,2024-08-03
3758,3967,True,474,2023-11-29
3759,3969,False,689,2023-02-20
3760,3970,True,827,2024-08-30
3761,3971,True,316,2024-01-10
3762,3972,True,741,2024-05-20
3763,3973,False,23,2024-02-13
3764,3974,True,406,2023-09-11
3765,3975,True,261,2024-04-20
3766,3976,True,837,2023-12-09
3767,3977,True,4,2023-12-06
3768,3978,True,764,2023-02-14
3769,3979,True,224,2024-06-29
3770,3980,True,593,2023-07-01
3771,3981,True,75,2023-03-24
3772,3982,False,47,2023-10-04
3773,3983,True,434,2022-12-24
3774,3984,False,353,2024-10-16
3775,3985,True,718,2024-08-22
3776,3986,True,66,2024-07-27
3777,3987,False,555,2024-08-10
3778,3988,True,62,2024-06-10
3779,3990,True,958,2024-06-08
3780,3991,True,916,2023-06-25
3781,3992,True,71,2023-11-30
3782,3993,True,957,2023-01-10
3783,3994,True,484,2023-12-04
3784,3995,True,33,2024-01-31
3785,3996,True,294,2023-04-18
3786,3997,True,419,2023-10-09
3787,3998,True,185,2023-03-11
3788,3999,True,788,2024-04-15
3789,4000,True,139,2024-11-04
3790,4001,True,785,2023-04-01
3791,4002,True,657,2023-04-30
3792,4003,True,747,2024-06-11
3793,4004,True,662,2023-06-22
3794,4005,True,987,2024-02-24
3795,4006,True,431,2024-07-22
3796,4007,True,384,2024-01-21
3797,4008,True,913,2024-04-12
3798,4009,True,392,2024-10-28
3799,4010,True,460,2023-03-18
3800,4011,True,891,2024-03-10
3801,4012,True,940,2024-08-14
3802,4013,True,929,2023-07-20
3803,4014,True,387,2023-05-03
3804,4015,True,385,2023-08-09
3805,4016,True,83,2024-05-21
3806,4017,True,700,2024-09-29
3807,4018,True,988,2023-08-28
3808,4019,True,678,2023-02-11
3809,4020,True,896,2023-04-02
3810,4021,True,553,2024-10-16
3811,4022,True,137,2024-07-03
3812,4023,True,670,2023-07-20
3813,4024,True,881,2023-11-20
3814,4025,True,357,2023-03-02
3815,4026,True,122,2023-07-19
3816,4027,True,183,2023-12-04
3817,4028,True,551,2023-07-30
3818,4029,True,403,2023-07-09
3819,4030,True,542,2023-09-03
3820,4031,True,131,2024-06-21
3821,4032,True,746,2024-01-27
3822,4033,True,229,2022-12-23
3823,4034,False,855,2023-12-05
3824,4035,True,4,2023-07-02
3825,4036,True,775,2023-01-10
3826,4037,False,24,2023-08-15
3827,4038,True,306,2023-08-03
3828,4039,True,475,2023-08-24
3829,4041,True,690,2024-03-22
3830,4042,True,737,2023-05-06
3831,4043,True,558,2023-11-07
3832,4044,False,435,2023-03-09
3833,4045,True,545,2023-05-04
3834,4046,True,389,2023-02-25
3835,4047,False,844,2024-11-14
3836,4048,False,236,2024-05-23
3837,4050,True,254,2024-05-11
3838,4051,False,472,2024-05-28
3839,4052,True,355,2023-09-16
3840,4053,True,159,2024-04-25
3841,4054,True,283,2023-11-12
3842,4055,True,194,2024-05-12
3843,4056,True,960,2024-02-12
3844,4057,True,897,2023-10-13
3845,4058,True,743,2023-12-01
3846,4060,True,784,2023-05-16
3847,4061,True,116,2024-07-14
3848,4062,False,33,2023-12-04
3849,4063,True,829,2024-04-05
3850,4064,True,677,2023-06-07
3851,4065,False,430,2024-09-26
3852,4066,True,630,2024-08-06
3853,4067,True,785,2024-09-26
3854,4068,True,959,2024-02-23
3855,4069,True,905,2023-09-23
3856,4072,True,911,2023-07-09
3857,4073,True,17,2023-12-27
3858,4074,True,247,2024-04-30
3859,4075,False,212,2023-05-04
3860,4076,False,69,2024-11-09
3861,4077,False,104,2023-09-02
3862,4078,True,609,2023-07-16
3863,4079,False,35,2023-03-26
3864,4080,False,458,2024-01-12
3865,4081,True,613,2023-10-12
3866,4082,False,689,2023-09-17
3867,4083,True,721,2023-08-31
3868,4084,True,894,2023-10-06
3869,4085,True,50,2023-10-30
3870,4086,True,251,2023-12-11
3871,4087,True,759,2023-07-31
3872,4088,True,46,2024-02-01
3873,4089,True,412,2024-03-17
3874,4090,True,450,2023-11-26
3875,4091,True,240,2024-11-26
3876,4092,True,553,2024-06-21
3877,4093,True,223,2023-09-26
3878,4094,True,773,2024-04-26
3879,4095,False,885,2024-03-25
3880,4096,True,795,2023-03-02
3881,4097,True,58,2024-10-05
3882,4098,True,144,2023-12-20
3883,4099,True,516,2024-09-28
3884,4100,True,297,2024-02-24
3885,4101,True,240,2023-07-27
3886,4102,True,836,2023-07-15
3887,4103,False,939,2023-06-11
3888,4104,True,750,2023-03-03
3889,4105,True,590,2024-10-02
3890,4106,False,327,2024-03-13
3891,4107,True,592,2024-05-02
3892,4108,False,613,2024-09-12
3893,4109,True,792,2024-08-22
3894,4110,True,689,2024-10-09
3895,4111,True,839,2023-12-19
3896,4112,True,329,2024-11-12
3897,4113,True,243,2023-06-11
3898,4114,True,310,2024-05-30
3899,4115,True,898,2024-01-15
3900,4116,True,147,2024-06-03
3901,4117,True,677,2023-01-30
3902,4118,False,534,2024-01-19
3903,4119,False,227,2024-04-09
3904,4120,False,424,2024-02-16
3905,4121,True,308,2023-01-22
3906,4122,False,282,2024-03-15
3907,4123,True,63,2024-06-09
3908,4124,True,571,2022-12-30
3909,4125,True,972,2023-04-13
3910,4126,True,606,2024-08-02
3911,4127,False,901,2023-06-14
3912,4128,False,753,2024-03-29
3913,4129,False,934,2024-12-13
3914,4130,True,180,2024-02-19
3915,4131,True,642,2024-03-08
3916,4132,True,696,2024-01-02
3917,4134,False,438,2023-11-04
3918,4135,False,570,2023-11-02
3919,4136,True,508,2023-05-08
3920,4137,True,49,2023-02-19
3921,4138,True,996,2024-12-09
3922,4139,False,353,2023-08-26
3923,4140,True,965,2023-02-21
3924,4141,True,659,2023-07-16
3925,4142,True,688,2024-07-22
3926,4143,True,391,2023-11-10
3927,4144,True,805,2024-05-02
3928,4145,True,538,2024-05-03
3929,4146,True,327,2024-05-21
3930,4147,True,714,2023-08-24
3931,4148,True,427,2024-04-26
3932,4149,True,419,2023-07-12
3933,4150,True,153,2023-04-30
3934,4151,True,308,2023-06-05
3935,4152,True,386,2023-08-30
3936,4153,True,189,2023-09-06
3937,4154,True,773,2024-01-08
3938,4156,False,551,2024-09-25
3939,4158,True,485,2024-02-05
3940,4159,False,247,2024-06-12
3941,4160,True,870,2023-10-09
3942,4162,True,231,2023-01-07
3943,4163,True,308,2023-10-21
3944,4164,True,879,2024-05-21
3945,4165,True,725,2023-09-29
3946,4166,True,148,2023-09-18
3947,4167,True,826,2023-05-30
3948,4168,True,475,2024-11-21
3949,4169,True,937,2023-12-04
3950,4170,True,60,2024-08-01
3951,4171,True,576,2023-05-10
3952,4172,True,423,2024-08-12
3953,4173,True,992,2024-02-13
3954,4174,True,427,2024-12-12
3955,4175,True,571,2023-07-29
3956,4176,True,543,2023-02-16
3957,4177,False,138,2023-12-24
3958,4178,False,398,2024-01-09
3959,4179,False,249,2024-05-05
3960,4180,True,262,2023-10-19
3961,4181,True,209,2023-10-13
3962,4182,True,339,2023-01-19
3963,4183,True,663,2023-11-04
3964,4184,True,81,2023-01-14
3965,4185,True,945,2023-06-20
3966,4186,False,461,2024-02-19
3967,4187,False,868,2024-01-23
3968,4188,False,380,2023-04-30
3969,4189,True,95,2024-11-28
3970,4190,True,549,2023-05-20
3971,4191,True,742,2024-11-19
3972,4192,True,850,2024-08-01
3973,4193,True,196,2024-07-17
3974,4194,True,53,2024-01-18
3975,4195,True,275,2023-05-20
3976,4196,True,387,2023-03-18
3977,4199,True,690,2023-04-14
3978,4201,True,620,2023-04-09
3979,4202,True,618,2023-05-14
3980,4203,True,41,2023-11-17
3981,4204,True,895,2023-11-27
3982,4206,False,75,2024-05-26
3983,4207,True,193,2023-11-17
3984,4208,True,824,2024-10-17
3985,4209,True,780,2023-06-23
3986,4210,True,602,2023-11-22
3987,4211,True,742,2024-06-12
3988,4213,True,688,2023-08-23
3989,4214,True,573,2024-09-01
3990,4215,True,223,2024-01-20
3991,4216,True,491,2023-05-18
3992,4217,False,214,2023-09-16
3993,4218,True,891,2023-03-08
3994,4220,True,929,2024-02-14
3995,4221,False,341,2024-09-17
3996,4222,True,311,2024-06-29
3997,4223,True,980,2024-09-06
3998,4224,False,931,2023-01-30
3999,4225,True,16,2023-06-04
4000,4226,True,217,2024-06-23
4001,4227,True,960,2024-11-19
4002,4228,False,195,2023-01-16
4003,4229,True,986,2023-04-14
4004,4231,True,760,2023-08-09
4005,4232,False,121,2024-11-24
4006,4233,True,765,2024-06-13
4007,4234,True,773,2024-06-01
4008,4235,True,491,2024-10-11
4009,4236,True,937,2023-11-22
4010,4237,True,249,2024-03-06
4011,4238,False,713,2024-05-25
4012,4239,True,619,2024-04-27
4013,4240,True,721,2024-02-27
4014,4241,True,210,2023-02-15
4015,4242,True,407,2023-07-04
4016,4243,True,938,2024-10-11
4017,4244,True,246,2023-09-13
4018,4245,True,566,2024-10-24
4019,4246,True,330,2023-12-10
4020,4247,True,795,2023-07-10
4021,4248,True,290,2024-12-10
4022,4249,True,390,2024-06-29
4023,4250,False,478,2024-01-22
4024,4251,True,547,2023-10-28
4025,4252,True,665,2023-11-17
4026,4253,True,368,2024-07-14
4027,4254,True,316,2024-08-30
4028,4255,False,268,2024-08-11
4029,4256,False,369,2023-06-21
4030,4257,True,526,2023-10-20
4031,4258,True,904,2023-08-20
4032,4259,True,510,2024-10-12
4033,4260,True,478,2023-11-19
4034,4261,True,101,2024-05-24
4035,4262,False,823,2024-08-10
4036,4263,True,740,2024-05-25
4037,4264,True,481,2024-02-08
4038,4265,False,780,2023-10-06
4039,4266,True,860,2022-12-26
4040,4267,False,328,2023-02-10
4041,4268,False,937,2023-08-23
4042,4269,True,209,2024-07-12
4043,4270,True,380,2023-04-13
4044,4271,True,321,2023-05-13
4045,4272,False,424,2024-02-08
4046,4273,True,47,2023-04-30
4047,4274,False,577,2024-05-28
4048,4275,True,885,2023-07-26
4049,4276,True,227,2023-01-20
4050,4277,True,760,2023-09-09
4051,4278,False,150,2024-03-14
4052,4279,True,17,2024-05-29
4053,4280,False,268,2024-12-14
4054,4281,True,567,2024-07-28
4055,4282,False,958,2023-09-22
4056,4283,True,599,2024-10-17
4057,4285,True,594,2023-11-09
4058,4286,False,738,2023-04-12
4059,4287,True,428,2024-04-13
4060,4288,True,303,2023-07-02
4061,4289,True,157,2024-01-20
4062,4290,False,201,2023-05-19
4063,4291,False,338,2023-08-07
4064,4292,False,236,2023-09-07
4065,4293,True,389,2023-09-05
4066,4294,True,584,2023-05-12
4067,4295,True,854,2024-11-11
4068,4296,True,252,2024-09-19
4069,4297,True,512,2024-03-02
4070,4298,True,564,2023-03-01
4071,4299,True,671,2023-09-11
4072,4300,True,967,2024-01-01
4073,4301,False,702,2023-01-04
4074,4302,True,346,2022-12-24
4075,4303,True,264,2024-02-21
4076,4304,False,782,2023-11-17
4077,4305,True,842,2023-04-04
4078,4306,True,501,2024-06-25
4079,4307,True,990,2023-10-23
4080,4308,True,741,2024-04-10
4081,4309,False,658,2024-06-21
4082,4310,True,758,2023-03-30
4083,4311,False,503,2023-10-06
4084,4312,True,472,2023-09-10
4085,4313,True,173,2023-11-24
4086,4314,True,751,2023-02-16
4087,4315,True,815,2024-06-17
4088,4316,True,361,2023-01-06
4089,4318,True,174,2023-05-19
4090,4319,True,144,2024-09-15
4091,4320,True,738,2023-11-15
4092,4321,True,560,2023-01-06
4093,4322,True,501,2024-11-07
4094,4323,True,189,2024-04-20
4095,4324,True,939,2024-07-13
4096,4326,True,911,2024-03-16
4097,4327,True,556,2023-03-19
4098,4328,True,658,2023-06-20
4099,4329,True,981,2024-02-27
4100,4330,True,61,2023-02-08
4101,4331,True,537,2024-10-14
4102,4332,True,35,2023-01-07
4103,4333,True,860,2024-05-13
4104,4334,True,868,2023-08-04
4105,4335,True,77,2023-10-27
4106,4336,True,968,2023-06-04
4107,4337,False,838,2024-08-19
4108,4338,True,685,2023-12-10
4109,4339,True,50,2024-10-04
4110,4340,True,783,2024-09-05
4111,4341,True,7,2023-07-24
4112,4342,True,423,2024-01-23
4113,4343,False,141,2023-10-29
4114,4344,True,863,2023-09-17
4115,4345,True,646,2024-07-06
4116,4346,False,237,2024-04-07
4117,4347,False,70,2024-05-23
4118,4348,True,725,2023-07-22
4119,4349,True,155,2024-11-06
4120,4350,True,10,2023-09-05
4121,4351,False,224,2024-11-24
4122,4352,True,518,2024-10-08
4123,4353,True,467,2023-03-08
4124,4354,True,383,2023-01-10
